ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
19063,1792,1:02,Clouded Sulphur,1,Flying,7,Good sight,4,Yes,,,,
19064,1792,1:04,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
19065,1792,1:04,wood nymph,1,Flying,1,Good sight,4,No,,,,
19066,1792,1:06,Clouded Sulphur,1,Flying,3,Good sight,5,Yes,,,,
19067,1793,1:15,Orange Sulphur,1,Flying,1,Good sight,1,No,,,,
19068,1793,1:15,Orange Sulphur,1,Flying,1,Good sight,1,No,,,,
19069,1793,1:16,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
19070,1793,1:17,Clouded Sulphur,1,Nectaring,25,Good sight,1,Yes,,vervain,,
19071,1793,1:18,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
19072,1793,1:18,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,
19073,1793,1:19,Clouded Sulphur,1,Flying,5,Good sight,1,Yes,,,,
19074,1793,1:19,Clouded Sulphur,1,Flying,5,Good sight,1,Yes,,,,
19075,1793,1:20,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
19076,1793,1:20,Orange Sulphur,1,Flying,1,Good sight,2,Yes,,,,
19077,1793,1:21,Orange Sulphur,1,Flying,7,Good sight,3,Yes,,,,
19078,1793,1:22,Orange Sulphur,1,Nectaring,2,Good sight,3,Yes,,vervain,,
19079,1793,1:22,Orange Sulphur,1,Flying,0,Good sight,3,No,,,,
19080,1793,1:23,Clouded Sulphur,1,Flying,0,Sight,5,Yes,,,,
19081,1793,1:24,Clouded Sulphur,1,Courtship,21,Good sight,4,Yes,,,,
19082,1793,1:24,Orange Sulphur,1,Flying,14,Good sight,4,Yes,,,,
19083,1793,1:25,Orange Sulphur,1,Resting,5,Good sight,5,Yes,,,,
19084,1793,1:26,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
19085,1793,1:26,eastern tailed blue,1,Flying,0,Good sight,4,No,,,,
19086,1793,1:27,Orange Sulphur,1,Flying,1,Good sight,5,Yes,,,,
19087,1793,1:27,Orange Sulphur,1,Flying,1,Good sight,5,Yes,,,,
19088,1793,1:27,Orange Sulphur,1,Flying,1,Good sight,5,Yes,,,,
19089,1793,1:28,monarch,1,Flying,1,Good sight,5,No,,,,
19090,1793,1:28,Orange Sulphur,1,Flying,0,Good sight,5,Yes,,,,
19091,1793,1:29,Clouded Sulphur,1,Flying,12,Good sight,5,Yes,,,,
19092,1793,1:29,Orange Sulphur,1,Flying,12,Good sight,5,Yes,,,,
19093,1793,1:29,Orange Sulphur,1,Flying,1,Good sight,5,No,,,,
19094,1793,1:30,Orange Sulphur,1,Nectaring,11,Good sight,5,Yes,,,,
19095,1794,1:39,wood nymph,1,Flying,5,Good sight,1,Yes,,,,
19096,1794,1:39,giant swallowtail,1,Flying,0,Good sight,2,No,,,,
19097,1794,1:40,regal fritillary,1,Flying,4,Good sight,2,Yes,,,,
19098,1794,1:44,wood nymph,1,Flying,6,Good sight,4,Yes,,,,
19099,1794,1:45,monarch,1,Flying,0,Good sight,4,No,,,,
19100,1794,1:47,pearl crescent,1,Puddling,2,Good sight,5,No,,,,Puddling
19101,1794,1:47,question mark,1,Puddling,1,Good sight,5,No,,,,Puddling
19102,1795,2:39,Orange Sulphur,1,Flying,36,Good sight,1,Yes,,,,
19103,1795,2:40,Clouded Sulphur,1,Flying,27,Good sight,1,Yes,,,,
19104,1795,2:40,Orange Sulphur,1,Flying,20,Good sight,3,Yes,,,,
19105,1795,2:42,Goatweed Leafwing,1,Flying,10,Good sight,2,Yes,,,,
19106,1795,2:42,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19107,1795,2:42,Clouded Sulphur,1,Flying,0,Good sight,2,No,,,,
19108,1795,2:44,Clouded Sulphur,1,Flying,10,Good sight,4,Yes,,,,
19109,1795,2:45,pearl crescent,1,Flying,2,Good sight,3,No,,,,
19110,1796,2:44,Black Swallowtail,1,Flying,5,Good sight,1,Yes,,,,
19111,1796,2:47,Orange Sulphur,1,Flying,7,Good sight,2,Yes,,,,
19112,1796,2:49,wood nymph,1,Flying,10,Sight,3,Yes,,,,
19113,1797,3:12,comma,1,Flying,0,Good sight,1,No,,,,
19114,1797,3:13,Orange Sulphur,1,Flying,11,Good sight,1,Yes,,,,
19115,1797,3:14,Black Swallowtail,1,Flying,0,Good sight,1,No,,,,
19116,1797,3:17,monarch,1,Flying,22,Good sight,3,Yes,,,,
19117,1797,3:17,cabbage white,1,Flying,0,Good sight,3,No,,,,
19118,1797,3:18,Clouded Sulphur,1,Nectaring,15,Good sight,4,Yes,,Bee Balm,Monarda fistulosa,
19119,1797,3:20,monarch,1,Flying,4,Good sight,4,Yes,,,,
19120,1798,3:14,eastern tailed blue,1,Flying,7,Good sight,2,Yes,Female,,,
19121,1798,3:15,eastern tailed blue,1,Courtship,0,Good sight,2,No,Female,,,
19122,1798,3:15,eastern tailed blue,1,Courtship,0,Good sight,2,No,Male,,,
19123,1798,3:15,eastern tailed blue,1,Courtship,0,Good sight,2,No,Male,,,
19124,1798,3:17,peck's skipper,1,Flying,1,Good sight,3,No,,,,
19125,1798,3:18,wood nymph,1,Flying,6,Good sight,3,Yes,,,,
19126,1798,3:20,Clouded Sulphur,1,Flying,12,Good sight,4,Yes,,,,
19127,1798,3:21,monarch,1,Flying,0,Good sight,4,No,,,,
19128,1798,3:23,Clouded Sulphur,1,Flying,20,Good sight,5,Yes,,,,
19129,1799,3:34,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
19130,1799,3:36,Orange Sulphur,1,Flying,2,Good sight,2,No,,,,
19131,1799,3:37,Clouded Sulphur,1,Flying,10,Good sight,3,Yes,,,,
19132,1799,3:38,Orange Sulphur,1,Flying,0,Good sight,4,Yes,,,,
19133,1799,3:40,monarch,1,Flying,3,Good sight,5,Yes,,,,
19134,1799,3:41,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
19135,1799,3:41,Orange Sulphur,1,Flying,20,Good sight,5,Yes,,,,
19136,1799,3:42,monarch,1,Flying,19,Good sight,4,Yes,,,,
19137,1799,3:43,Orange Sulphur,1,Flying,0,Good sight,5,Yes,,,,
19138,1800,4:08,cabbage white,1,Flying,30,Good sight,1,Yes,,,,
19139,1800,4:09,Orange Sulphur,1,Flying,4,Good sight,1,Yes,,,,
19140,1800,4:11,Clouded Sulphur,1,Flying,6,Good sight,2,Yes,,,,
19141,1800,4:12,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19142,1800,4:12,Clouded Sulphur,1,Flying,3,Good sight,3,Yes,,,,
19143,1800,4:13,eastern tailed blue,1,Flying,0,Good sight,3,No,Female,,,
19144,1800,4:13,monarch,1,Flying,0,Good sight,3,No,Female,,,
19145,1800,4:14,pearl crescent,1,Flying,3,Good sight,4,Yes,,,,
19146,1800,4:15,Orange Sulphur,1,Flying,15,Good sight,5,Yes,,,,
19147,1800,4:15,cabbage white,1,Flying,10,Good sight,5,Yes,,,,
19148,1800,4:16,cabbage white,1,Nectaring,3,Good sight,5,Yes,,swamp verbena,Verbena hastata,
19149,1800,4:16,Clouded Sulphur,1,Flying,5,Good sight,5,Yes,,,,
19150,1800,4:18,eastern tailed blue,1,Flying,4,Good sight,5,Yes,,,,
19151,1801,11:24,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
19152,1801,11:24,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
19153,1801,11:25,Orange Sulphur,1,Flying,5,Good sight,1,Yes,,,,
19154,1801,11:26,Clouded Sulphur,1,Flying,1,Good sight,2,Yes,,,,
19155,1801,11:26,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19156,1801,11:27,Clouded Sulphur,1,Flying,5,Good sight,3,Yes,,,,
19157,1801,11:28,Orange Sulphur,1,Flying,9,Good sight,3,Yes,,,,
19158,1801,11:29,Orange Sulphur,1,Flying,0,Good sight,4,Yes,,,,
19159,1801,11:30,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
19160,1801,11:31,monarch,1,Flying,22,Good sight,4,Yes,,,,
19161,1801,11:32,Orange Sulphur,1,Flying,0,Good sight,3,No,,,,
19162,1801,11:33,Orange Sulphur,1,Flying,2,Good sight,5,Yes,,,,
19163,1801,11:34,Clouded Sulphur,1,Flying,4,Good sight,4,Yes,,,,
19164,1802,11:59,monarch,1,Nectaring,6,Good sight,1,Yes,,tall green milkweed,Asclepias hirtella,
19165,1802,12:00,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
19166,1802,12:03,eastern tailed blue,1,Flying,1,Good sight,2,No,,,,
19167,1802,12:03,Clouded Sulphur,1,Flying,3,Good sight,3,Yes,,,,
19168,1802,12:04,Black Swallowtail,1,Flying,0,Good sight,3,Yes,,,,
19169,1802,12:06,Clouded Sulphur,1,Flying,5,Good sight,4,Yes,,,,
19170,1802,12:07,eastern tailed blue,1,Flying,0,Good sight,4,No,,,,
19171,1802,12:08,Clouded Sulphur,1,Flying,15,Good sight,4,Yes,,,,
19172,1802,12:08,Black Swallowtail,1,Flying,1,Good sight,4,No,,,,
19173,1802,12:10,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
19174,1802,12:10,eastern tailed blue,1,Flying,0,Good sight,5,No,,,,
19175,1802,12:11,meadow fritillary,1,Flying,6,Good sight,5,Yes,,,,
19176,1803,12:34,Clouded Sulphur,1,Flying,30,Sight,1,Yes,,,,
19177,1803,12:34,eastern tailed blue,1,Flying,1,Good sight,1,No,,,,
19178,1803,12:34,Orange Sulphur,1,Flying,16,Good sight,1,Yes,,,,
19179,1803,12:36,Orange Sulphur,1,Flying,3,Good sight,2,Yes,,,,
19180,1803,12:37,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
19181,1803,12:38,Orange Sulphur,1,Flying,0,Good sight,4,Yes,,,,
19182,1803,12:39,Black Swallowtail,1,Flying,10,Good sight,4,Yes,,,,
19183,1803,12:41,Orange Sulphur,1,Flying,15,Good sight,4,Yes,,,,
19184,1803,12:42,Black Swallowtail,1,Flying,0,Good sight,5,Yes,,,,
19185,1803,12:43,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
19186,1803,12:44,Clouded Sulphur,1,Flying,1,Good sight,5,Yes,,,,
19187,1804,1:12,Clouded Sulphur,1,Flying,11,Good sight,1,Yes,,,,
19188,1804,1:12,Clouded Sulphur,1,Flying,5,Good sight,1,Yes,,,,
19189,1804,1:13,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
19190,1804,1:13,Clouded Sulphur,1,Nectaring,0,Good sight,2,Yes,,red clover,Trifolium pratense,
19191,1804,1:14,monarch,1,Flying,1,Good sight,2,Yes,,,,
19192,1804,1:14,Orange Sulphur,1,Flying,7,Good sight,1,Yes,,,,
19193,1804,1:15,Clouded Sulphur,1,Flying,10,Good sight,3,Yes,,,,
19194,1804,1:16,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19195,1804,1:16,Orange Sulphur,1,Flying,0,Good sight,2,No,,,,
19196,1804,1:17,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19197,1804,1:18,Clouded Sulphur,1,Nectaring,0,Good sight,3,No,,red clover,Trifolium pratense,
19198,1804,1:19,Orange Sulphur,1,Flying,6,Good sight,5,Yes,,,,
19199,1804,1:19,Orange Sulphur,1,Courtship,0,Good sight,4,Yes,,,,
19200,1804,1:20,Black Swallowtail,1,Flying,3,Good sight,5,Yes,,,,
19201,1804,1:21,Orange Sulphur,1,Flying,4,Good sight,4,Yes,,,,
19202,1804,1:21,Orange Sulphur,1,Flying,3,Good sight,4,Yes,,,,
19203,1804,1:22,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
19204,1804,1:23,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
19205,1804,1:24,Clouded Sulphur,1,Flying,21,Good sight,5,Yes,,,,
19206,1804,1:24,Orange Sulphur,1,Flying,0,Good sight,5,No,,,,
19207,1805,2:11,Clouded Sulphur,1,Flying,20,Good sight,1,Yes,,,,
19208,1805,2:11,Black Swallowtail,1,Flying,19,Good sight,1,Yes,,,,
19209,1805,2:11,Orange Sulphur,1,Flying,10,Good sight,1,Yes,,,,
19210,1805,2:12,Clouded Sulphur,1,Flying,3,Good sight,1,Yes,,,,
19211,1805,2:12,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
19212,1805,2:13,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
19213,1805,2:14,Orange Sulphur,1,Flying,7,Good sight,2,Yes,,,,
19214,1805,2:14,Orange Sulphur,1,Flying,3,Good sight,2,Yes,,,,
19215,1805,2:14,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19216,1805,2:15,Orange Sulphur,1,Flying,6,Good sight,2,Yes,,,,
19217,1805,2:16,Clouded Sulphur,1,Flying,2,Good sight,3,No,,,,
19218,1805,2:17,Orange Sulphur,1,Courtship,4,Good sight,3,Yes,,,,
19219,1805,2:18,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
19220,1805,2:19,eastern tailed blue,1,Nectaring,2,Good sight,4,No,,birdsfoot trefoil,Lotus corniculatus,
19221,1805,2:19,eastern tailed blue,1,Flying,2,Good sight,4,No,,,,
19222,1805,2:20,Orange Sulphur,1,Flying,9,Good sight,5,Yes,,,,
19223,1805,2:20,Black Swallowtail,1,Resting,9,Good sight,5,Yes,,,,
19224,1805,2:21,monarch,1,Flying,0,Good sight,4,No,,,,
19225,1805,2:21,Orange Sulphur,1,Flying,5,Good sight,5,Yes,,,,
19226,1805,2:22,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
19227,1805,2:22,eastern tailed blue,1,Flying,0,Good sight,5,No,,,,
19228,1805,2:23,Orange Sulphur,1,Flying,12,Good sight,5,Yes,,,,
19229,1805,2:23,Orange Sulphur,1,Courtship,10,Good sight,5,Yes,,,,
19230,1805,2:24,Clouded Sulphur,1,Flying,8,Good sight,5,Yes,,,,
19231,1806,2:34,Clouded Sulphur,1,Flying,15,Good sight,1,Yes,,,,
19232,1806,2:34,Black Swallowtail,1,Flying,0,Good sight,2,Yes,,,,
19233,1806,2:35,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
19234,1806,2:35,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
19235,1806,2:36,Clouded Sulphur,1,Flying,6,Good sight,2,Yes,,,,
19236,1806,2:37,unknown skipper,1,Resting,1,Good sight,2,No,,,,
19237,1806,2:37,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19238,1806,2:38,Orange Sulphur,1,Flying,2,Good sight,2,No,,,,
19239,1806,2:38,Orange Sulphur,1,Flying,28,Good sight,2,Yes,,,,
19240,1806,2:39,Orange Sulphur,1,Courtship,0,Good sight,4,Yes,,,,
19241,1806,2:39,wood nymph,1,Flying,5,Good sight,3,Yes,,,,
19242,1806,2:40,Clouded Sulphur,1,Nectaring,20,Good sight,3,Yes,,bee balm,Monarda fistulosa,
19243,1806,2:41,Clouded Sulphur,1,Flying,11,Good sight,4,Yes,,,,
19244,1806,2:42,Orange Sulphur,1,Flying,0,Good sight,3,No,,,,
19245,1806,2:43,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
19246,1806,2:43,Clouded Sulphur,1,Flying,7,Good sight,4,Yes,,,,
19247,1806,2:44,Orange Sulphur,1,Flying,5,Good sight,4,Yes,,,,
19248,1806,2:45,Orange Sulphur,1,Flying,2,Good sight,5,No,,,,
19249,1806,2:46,Clouded Sulphur,1,Flying,10,Good sight,5,Yes,,,,
19250,1806,2:46,eastern tailed blue,1,Flying,0,Good sight,5,No,,,,
19251,1807,10:07,Clouded Sulphur,1,Flying,20,Good sight,2,Yes,,,,
19252,1807,10:09,Orange Sulphur,1,Flying,5,Good sight,1,Yes,,,,
19253,1807,10:09,Clouded Sulphur,1,Flying,8,Good sight,2,Yes,,,,
19254,1807,10:10,Clouded Sulphur,1,Flying,10,Good sight,3,Yes,,,,
19255,1807,10:11,Clouded Sulphur,1,Flying,2,Good sight,4,Yes,,,,
19256,1807,10:11,monarch,1,Flying,0,Good sight,3,No,,,,
19257,1807,10:12,Black Swallowtail,1,Flying,4,Good sight,3,Yes,,,,
19258,1807,10:14,Orange Sulphur,1,Flying,12,Good sight,3,Yes,,,,
19259,1807,10:15,monarch,1,Flying,8,Good sight,4,Yes,,,,
19260,1807,10:16,Orange Sulphur,1,Flying,0,Good sight,5,Yes,,,,
19261,1807,10:16,Clouded Sulphur,1,Flying,7,Good sight,5,Yes,,,,
19262,1807,10:17,Clouded Sulphur,1,Flying,1,Good sight,5,No,,,,
19263,1807,10:17,Clouded Sulphur,1,Flying,3,Good sight,5,Yes,,,,
19264,1807,10:18,monarch,1,Flying,18,Good sight,5,Yes,,,,
19265,1807,10:20,Clouded Sulphur,1,Flying,3,Good sight,5,Yes,,,,
19266,1808,10:41,Black Swallowtail,1,Flying,1,Good sight,1,No,,,,
19267,1808,10:44,Black Swallowtail,1,Flying,1,Good sight,3,No,,,,
19268,1808,10:49,Orange Sulphur,1,Flying,11,Good sight,5,Yes,,,,
19270,1809,11:25,Clouded Sulphur,1,Flying,21,Good sight,1,Yes,,,,
19271,1809,11:25,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
19272,1809,11:26,Clouded Sulphur,1,Flying,2,Good sight,2,Yes,,,,
19273,1809,11:27,Clouded Sulphur,1,Flying,13,Good sight,1,Yes,,,,
19274,1809,11:27,eastern tailed blue,1,Flying,2,Good sight,2,No,,,,
19275,1809,11:28,Orange Sulphur,1,Flying,5,Good sight,2,Yes,,,,
19276,1809,11:28,Orange Sulphur,1,Flying,8,Good sight,2,Yes,,,,
19277,1809,11:29,Clouded Sulphur,1,Flying,5,Good sight,3,Yes,,,,
19278,1809,11:29,Orange Sulphur,1,Nectaring,3,Good sight,4,Yes,,red clover,Trifolium pratense,
19279,1809,11:30,Clouded Sulphur,1,Flying,4,Good sight,3,Yes,,,,
19280,1809,11:31,eastern tailed blue,1,Flying,2,Good sight,3,No,,,,
19281,1809,11:31,monarch,1,Flying,1,Good sight,3,No,,,,
19282,1809,11:32,Clouded Sulphur,1,Flying,2,Good sight,3,No,,,,
19283,1809,11:33,eastern tailed blue,1,Flying,0,Good sight,4,No,,,,
19284,1809,11:33,Clouded Sulphur,1,Flying,20,Good sight,4,Yes,,,,
19285,1809,11:34,Orange Sulphur,1,Flying,3,Good sight,5,Yes,,,,
19286,1809,11:34,eastern tailed blue,1,Flying,1,Good sight,4,No,,,,
19287,1809,11:34,Clouded Sulphur,1,Courtship,4,Good sight,4,Yes,,,,
19288,1809,11:35,monarch,1,Flying,2,Good sight,5,No,,,,
19289,1809,11:37,eastern tailed blue,1,Nectaring,1,Good sight,5,No,,red clover,Trifolium pratense,
19290,1809,11:37,eastern tailed blue,1,Flying,0,Good sight,5,No,,,,
19292,1810,12:52,Clouded Sulphur,1,Courtship,5,Good sight,1,Yes,,,,
19293,1810,12:53,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
19294,1810,12:53,Clouded Sulphur,1,Flying,20,Good sight,1,Yes,,,,
19295,1810,12:53,monarch,1,Flying,10,Good sight,2,Yes,,,,
19296,1810,12:54,Orange Sulphur,1,Flying,0,Good sight,2,Yes,,,,
19297,1810,12:54,Orange Sulphur,1,Flying,1,Good sight,2,Yes,,,,
19298,1810,12:55,Clouded Sulphur,1,Flying,16,Good sight,1,Yes,,,,
19299,1810,12:55,eastern tailed blue,1,Flying,4,Good sight,2,Yes,,,,
19300,1810,12:56,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19301,1810,12:56,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
19302,1810,12:56,Orange Sulphur,1,Flying,6,Good sight,2,Yes,,,,
19303,1810,12:57,Clouded Sulphur,1,Courtship,0,Good sight,3,Yes,,,,
19304,1810,12:57,Orange Sulphur,1,Flying,21,Good sight,4,Yes,,,,
19305,1810,12:58,Clouded Sulphur,1,Nectaring,2,Good sight,3,No,,red clover,Trifolium pratense,
19306,1810,12:59,Clouded Sulphur,1,Flying,15,Good sight,3,Yes,,,,
19307,1810,12:59,Orange Sulphur,1,Flying,0,Good sight,3,No,,,,
19308,1810,1:00,Orange Sulphur,1,Flying,10,Good sight,4,Yes,,,,
19309,1810,1:01,Orange Sulphur,1,Flying,9,Good sight,4,Yes,,,,
19310,1810,1:01,Clouded Sulphur,1,Flying,3,Good sight,5,Yes,,,,
19311,1810,1:01,monarch,1,Flying,8,Good sight,4,Yes,,,,
19312,1810,1:02,Clouded Sulphur,1,Flying,20,Good sight,5,Yes,,,,
19313,1810,1:02,Clouded Sulphur,1,Courtship,0,Good sight,4,Yes,,,,
19314,1810,1:03,monarch,1,Flying,2,Good sight,5,Yes,,,,
19315,1810,1:04,Clouded Sulphur,1,Flying,4,Good sight,5,Yes,,,,
19316,1810,1:05,Clouded Sulphur,1,Flying,15,Good sight,5,Yes,,,,
19317,1810,1:05,Clouded Sulphur,1,Courtship,6,Good sight,5,Yes,,,,
19318,1811,12:10,eastern tailed blue,1,Flying,2,Good sight,1,No,,,,
19319,1811,12:18,eastern tailed blue,1,Flying,3,Good sight,1,Yes,,,,
19320,1811,12:18,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
19321,1811,12:19,monarch,1,Flying,0,Good sight,2,No,,,,
19322,1811,12:19,eastern tailed blue,1,Flying,1,Good sight,2,No,,,,
19323,1811,12:20,Clouded Sulphur,1,Flying,9,Good sight,2,Yes,,,,
19324,1811,12:20,Clouded Sulphur,1,Flying,15,Good sight,3,Yes,,,,
19325,1811,12:21,eastern tailed blue,1,Flying,0,Good sight,2,No,,,,
19326,1811,12:22,Orange Sulphur,1,Courtship,26,Good sight,3,Yes,,,,
19327,1811,12:23,eastern tailed blue,1,Flying,0,Good sight,3,No,,,,
19328,1811,12:23,Clouded Sulphur,1,Flying,10,Good sight,3,Yes,,,,
19329,1811,12:25,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
19330,1811,12:25,Clouded Sulphur,1,Flying,2,Good sight,4,No,,,,
19331,1811,12:26,eastern tailed blue,1,Flying,0,Good sight,5,No,,,,
19332,1813,10:07,eastern tailed blue,1,Resting,0,Good sight,1,No,Female,,,
19333,1813,10:09,wood nymph,1,Flying,15,Good sight,3,Yes,,,,
19334,1813,10:13,wood nymph,1,Resting,1,Good sight,4,No,,,,
19335,1813,10:15,monarch,1,Nectaring,2,Good sight,5,Yes,Male,bee balm,Monarda fistulosa,
19336,1814,11:15,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
19337,1814,11:20,eastern tailed blue,1,Flying,0,Good sight,3,No,,,,
19338,1814,11:21,tawny-edged skipper,1,Fly/rest,1,Good sight,3,No,,,,
19339,1814,11:23,monarch,1,Flying,4,Good sight,4,Yes,,,,
19340,1814,11:26,monarch,1,Flying,10,Good sight,5,Yes,,,,
19341,1815,10:38,ETB,1,Flying,5,Good sight,1,No,,,,
19342,1815,10:40,pearl crescent,1,Flying,6,Good sight,1,Yes,,,,
19343,1815,10:42,cabbage white,1,Flying,31,Good sight,3,Yes,,,,
19344,1815,10:43,cabbage white,1,Flying,31,Good sight,2,Yes,,,,
19345,1815,10:44,ETB,1,Resting,1,Good sight,2,No,,,,
19346,1815,10:45,Clouded Sulphur,1,Flying,30,Good sight,2,Yes,,,,
19347,1815,10:46,Black Swallowtail,1,Flying,0,Good sight,5,Yes,,,,
19348,1815,10:47,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19349,1815,10:49,cabbage white,1,Flying,10,Good sight,3,Yes,,,,
19350,1815,10:49,ETB,1,Flying,3,Good sight,3,No,,,,
19351,1815,10:50,ETB,1,Flying,1,Good sight,3,No,,,,
19352,1815,10:51,ETB,1,Flying,15,Good sight,3,Yes,,,,
19353,1815,10:52,ETB,1,Flying,0,Good sight,3,No,,,,
19354,1815,10:53,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
19355,1815,10:54,Clouded Sulphur,1,Flying,30,Good sight,5,Yes,,,,
19356,1815,10:57,cabbage white,1,Flying,30,Good sight,5,Yes,,,,
19357,1816,2:01,pearl crescent,1,Flying,2,Good sight,5,No,,,,
19358,1817,12:35,ETB,1,Flying,4,Good sight,1,Yes,,,,
19359,1817,12:38,great spangled fritillary,1,Flying,11,Good sight,4,Yes,,,,
19360,1817,12:42,cabbage white,1,Flying,20,Good sight,4,Yes,,,,
19361,1818,9:57,cabbage white,1,Flying,30,Sight,2,Yes,,,,
19362,1818,9:59,Orange Sulphur,1,Flying,3,Good sight,1,Yes,,,,
19363,1818,10:02,cabbage white,1,Flying,20,Sight,3,Yes,,,,
19364,1818,10:07,cabbage white,1,Flying,10,Good sight,4,Yes,,,,
19365,1818,10:10,cabbage white,1,Flying,2,Good sight,5,No,,,,
19366,1819,10:42,cabbage white,1,Flying,25,Sight,3,Yes,,,,
19367,1819,10:45,cabbage white,1,Flying,20,Sight,1,Yes,,,,
19368,1819,10:47,Clouded Sulphur,1,Flying,5,Sight,2,Yes,,,,
19369,1819,10:51,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
19370,1819,10:56,cabbage white,1,Flying,2,Good sight,4,Yes,,,,
19371,1820,8:46,peck's skipper,1,Flying,2,Good sight,1,No,,,,
19372,1821,9:54,Clouded Sulphur,1,Flying,25,Sight,1,Yes,,,,
19373,1821,9:56,Clouded Sulphur,1,Nectaring,18,Good sight,2,Yes,,birdsfoot trefoil,Lotus corniculatus,
19374,1821,9:56,Orange Sulphur,1,Flying,10,Good sight,1,No,,,,
19375,1821,9:57,Orange Sulphur,1,Nectaring,5,Good sight,1,Yes,,red clover,Trifolium pratense,
19376,1821,9:59,ETB,1,Nectaring,1,Good sight,2,No,,white clover,Trifolium repens,
19377,1821,10:01,Orange Sulphur,1,Flying,9,Good sight,2,Yes,,,,
19378,1821,10:02,Orange Sulphur,1,Flying,35,Good sight,3,Yes,,,,
19379,1821,10:04,Orange Sulphur,1,Flying,7,Good sight,3,Yes,,,,
19380,1821,10:06,Orange Sulphur,1,Flying,1,Good sight,3,No,,,,
19381,1821,10:09,cabbage white,1,Flying,5,Good sight,4,No,,,,Tiger swallowtail flew through off clock
19382,1821,10:11,Clouded Sulphur,1,Flying,4,Good sight,5,Yes,,,,
19383,1822,11:16,Clouded Sulphur,1,Flying,3,Good sight,1,No,,,,
19384,1822,11:19,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
19385,1822,11:22,cabbage white,1,Flying,25,Sight,4,Yes,,,,
19386,1822,11:25,Orange Sulphur,1,Flying,10,Good sight,5,Yes,,,,
19387,1823,11:49,great spangled fritillary,1,Flying,14,Good sight,1,Yes,,,,
19388,1823,11:54,great spangled fritillary,1,Flying,6,Good sight,2,Yes,,,,
19389,1823,11:58,great spangled fritillary,1,Flying,3,Good sight,5,Yes,,,,"One flew into debinski space, other did not"
19390,1823,12:00,Clouded Sulphur,1,Flying,2,Good sight,5,No,,,,
19391,1823,12:02,meadow fritillary,1,Flying,4,Good sight,5,Yes,,,,
19392,1823,12:02,cabbage white,1,Flying,12,Good sight,5,Yes,,,,
19393,1824,1:14,Clouded Sulphur,1,Flying,2,Good sight,4,Yes,,,,
19394,1824,1:17,Orange Sulphur,1,Flying,1,Good sight,3,No,,,,
19395,1824,1:20,Clouded Sulphur,1,Flying,10,Good sight,5,Yes,,,,
19396,1824,1:21,cabbage white,1,Flying,20,Good sight,5,Yes,,,,
19397,1825,12:56,Clouded Sulphur,1,Flying,20,Good sight,1,Yes,,,,
